3.875,-45.5,-64.875,64.3125,-7.75,-41.75,-18.875,-2.5,6.6875,-0.625,-4.9375,-12.625,-34.5625,-122.1875,-189.125,-115,-54.25,43.625,71.1875,60.5625,33.8125,13.125,-0.6875,-2.0625,6.5625,44.6875,6.875,2.75,69.25,114.625,69.75,53.875,1.5,2.3125,16.8125,5.625,-3.125,-4.1875,-42,-17.25,33.75,34.875,82,104.0625,15.8125,23,40.9375,2.25,-6.4375,-12.875,3.125,-47,29.25,-8,19.875,46.25,43.5625,57.125,13.9375,10.625,0,14.3125,-8.8125,8.3125,-16.75,15.125,11.875,1.125,69.6875,0.25,5,-18,5,-3.5625,-3.4375,15.375,-6.0625,3.8125,-9.125,7.3125,-24,0.6875,-61.4375,20.875,12.75,3.5,34.625,0,-2.5,0.125,3.625,9.875,-6.9375,-39.4375,-90.875,5.25,10.8125,1.4375,1.5,-1.9375,-2.125,6.875,9.75,19.1875,3.6875,-92.125,-37.9375,5.125,1,-13.25,0,17.6875,0.6875,0.375,13.375,4.875,-64.5,14.5,51.1875,153.25,105.8125,5.5625,-2.625,0.8125,6.3125,2.0625,2.5,-4.3125,-65.625,27.8125,16.6875,93.1875,85.9375,127.1875,-3.75,8.375,20.3125,0.3125,3.125,2.6875,22.9375,-48.1875,-34,62.5,157.625,11.5625,-2.125,1.4375,21.4375,-0.125,2.8125,0.625,0.9375,-37.8125,-17.6875,10.25,129.3125,16.875,-43.3125,0,-0.1875,-3.8125,22.1875,0,14.8125,1.8125,-20.125,-34.4375,81.5,14.5,-70.4375,2.625,0,-36.125,-4.8125,-9.0625,16.25,14.6875,0.875,-14.875,70.0625,42.0625,-52.5625,-100.625,78.9375,131.6875,-1.75,-7.375,24.875,22.5,3.8125,1.375
-39.5,14.25,-56.5,56.6875,55.5,-12.25,76.5,-1.25,32.4375,-25.625,-1.8125,-5.4375,10,-70.1875,-112.4375,-138.8125,-106,-128.375,45.0625,-8.9375,-16.125,-6.3125,-14.375,-0.875,-4.75,-40.8125,-15.875,-21.8125,-8.9375,-5.4375,172.0625,125.625,110.75,97.75,0.1875,-10.0625,-5.8125,-1.125,-6.6875,-7.1875,-0.125,-30.25,24.4375,101.0625,98.6875,145.0625,43.125,11.875,-24.0625,3.25,-2.9375,-2.1875,-4.1875,-11.0625,19.6875,72.75,195.75,140.4375,-4.8125,18.75,-123.5625,-55.5,-5.625,-5.3125,4.3125,-2.75,32.625,96.125,135.5,197.5,-96.25,-131.25,-173.0625,-117.25,-53.625,-16.5625,-7.375,3.0625,14.8125,76.4375,166.5,114.125,346.4375,-97.25,-93.4375,-116.625,-65.8125,-30.9375,-22.25,-3.125,-21,44.0625,184,109.875,233.25,-350.625,-29.0625,-39.5625,1.5,-23.0625,-13.9375,-1.25,31.6875,215.8125,143.6875,307,-498.3125,-342.0625,-4.125,-31.25,-15.25,-20.6875,-12.6875,-3.5,193.5,177.125,462,-405.75,-311.625,-405.1875,-70.75,-21.4375,-23.6875,-22.4375,-14.0625,-8.625,-8.125,188.0625,630.6875,-385.5625,-241.25,-195.375,42.6875,143.3125,52.5,-4.5625,-14.0625,-15.375,-9.125,-26.6875,688,-296.5625,-158.5625,-171.4375,69.5,55.1875,47,15.9375,-18.6875,-27.25,-13,-33.6875,-43,-290.9375,-117.125,-127.875,-23.75,-3.8125,120.125,65.25,50.6875,-17.375,-37.125,-55.25,-95.5,-71.875,117.75,-76.4375,87.625,8.3125,8.4375,-16.0625,14.8125,12.1875,-7.75,-28.125,-61.1875,-52.4375,27.5,38.9375,112.5625,43.4375,10.3125,37.5625,7.3125,0,6.75,13.125,-33.4375,-34.1875,31.375,-5.875
-83.25,-51.3125,-5.25,63.8125,-134.875,-136,16.6875,14.125,62.8125,-52.8125,2.125,21.3125,-51.375,-18.9375,-81.125,-88,-51.125,-7.875,-45.75,-54.8125,-28.5625,-4.125,-44.0625,-25.3125,-31.1875,-39.6875,-43.6875,-35.4375,-42.6875,-26.9375,27.125,95.1875,91.5,129.75,61.3125,154.25,-15.5,-13.0625,-45.25,-60.0625,-43.1875,-29.5625,-57.4375,-0.5,25.75,99.4375,86.5,227.5,73.75,-0.6875,1.0625,-31.875,-52.5625,-57.5,-81.0625,-71.9375,-5.875,139.0625,208.375,340.25,169.4375,37.1875,7.0625,-9.875,0,-34.4375,-60.375,-29.625,-93.375,-51.25,140.625,437.5,374.4375,58.5,-0.75,-24.75,-12.125,-1.875,-2.6875,-38.9375,-70.625,-36.6875,119.9375,452.4375,614.1875,-3.0625,-110.1875,-94,-38.375,-11.5625,-10.75,-35.125,-44.875,-1.625,94.8125,433.0625,-591.25,-302.4375,18.8125,57.125,87.1875,39.5,18.4375,51.125,93.1875,332,743.3125,801.875,-219,-168.5625,-54.875,3.625,6.1875,6.5625,-59,-38.125,36.625,291.25,118.8125,945.1875,-1482,-74.5,-45.6875,-42.3125,-10.6875,-6.875,-4.4375,-44.875,-50.75,219.8125,31.0625,993.75,-1384.3125,-630.25,-3.25,-3.25,-3.875,-6.25,-4.8125,5.875,-36.75,355.375,73.375,1166,-1298.4375,179.625,238.0625,-4.8125,-5.625,-11.0625,1.6875,3.125,4.4375,435.625,237,1240.5,-1139.6875,-606,-121.5,89.9375,-2.125,-6.0625,-11.125,-6,12.6875,-10.25,591.875,1396.375,-678.4375,-582.4375,-160.1875,-33.0625,-137.8125,-22.9375,-16.3125,-31.9375,-11.375,-12.75,-41.625,1184.375,89.5,-485.25,-202.25,-36.0625,-89.75,-231.875,14,6.25,-4.6875,4.0625,-6.1875,-55.3125
-211.875,2.3125,-57.4375,-108.125,-131.25,-116.0625,0.3125,10.625,43.5625,4.875,40.9375,61.25,-69.625,-86.25,-34.75,-23.375,83.375,72.5625,-85.875,-205.6875,-62.5625,43.3125,109.3125,21.4375,31.5,61.1875,161.75,320.1875,439.5,782.375,771,-320.5625,-291.4375,-250.375,-17.375,1.4375,-51.0625,-4,125.875,169.5625,193.4375,581.875,777.0625,-666.875,-212.8125,-419.5,-276.5,-114.6875,-136.9375,-54.6875,-1.125,62.25,132.4375,500.5625,999.9375,-429.875,277.25,-628.625,-566.875,-348.25,-248.4375,-139.8125,-44.0625,-14.3125,42.75,480.4375,1146.875,-359.4375,264.25,-399.75,-379.625,-339.1875,-317.9375,-230.375,-94.4375,-38.875,-29.3125,462.0625,1208.1875,-178.4375,640.5625,-270.1875,-1195.6875,-338.6875,-416.3125,-252.75,-132.25,-58.0625,-46.75,-14,1357.875,21.0625,1001.5625,-104.4375,-887.375,-778.3125,-125.5,-152.625,-95.875,-59.125,-19.4375,-3.3125,345.625,1714.1875,129.8125,-453.6875,-727.375,-669.6875,-20.5,-40.5625,-32.125,7.75,-4.0625,34.3125,2300.875,473.625,486.8125,-222.125,-343.6875,-299.625,95.5,-23,-21,-2.25,11.125,79.8125,27.4375,494.3125,760.875,-71.6875,-127.0625,-232.3125,505.125,504.8125,138.4375,10.25,-3.1875,113.3125,51.125,-430.9375,646.375,124.875,134.8125,76.75,371.8125,-172.875,-219.875,-6.9375,-12.625,104.6875,69.625,-498.0625,-206.375,4.9375,-58.4375,-82.8125,68.5,158.5625,118.9375,57.875,113.5625,117.3125,52.3125,-565.375,-337.25,-73.375,-192.625,-387.8125,-55.625,152.3125,137.3125,-13.0625,-449.625,148.875,69.9375,-444.5625,-323.6875,-66.0625,9.0625,-452.875,-134.0625,112.5625,170.25,96.25,-507.4375,-558.625,238.5625,146.3125,-184.9375,-33.5625,12.75,18.5
-47.9375,-124,-205.0625,-131.3125,211.75,331.5625,-417.3125,-15.5,49.9375,-12.6875,-23.375,-13.3125,-131.25,-273.375,-321.75,-351.9375,-220.125,-375.375,-9,96.75,4.625,-28.4375,-21.75,-4.875,0.4375,152.6875,488.125,-531.5,-464.125,-281.4375,-185,-15.8125,-21.5625,-38.1875,-28.8125,-32.125,6.5,-6,1074.9375,-236.875,-422.375,-272,-122,4.75,29,12.5,23.75,-8.6875,21.75,16.5,-19.1875,336.5,-160.5625,-153.125,-105.625,23.5,-31.3125,215.4375,108.5,13.25,34.375,14.75,-18.4375,-59.25,300.25,-77,-34.75,40.5625,99.6875,153.375,80.5,52.1875,97.75,72.125,34.125,-28.4375,46.9375,-108.125,-126.1875,-56.125,24.25,74,229.9375,82.0625,22.9375,120.875,74.9375,22.625,88.4375,-59.5625,-155.25,-81.25,-156.9375,-39.5,29.3125,-0.6875,24.625,87.4375,74.4375,90.25,-83.4375,-32.5625,-80.625,-220.6875,-53,-71.75,-44.75,-30.5,27.25,40.75,90.1875,-98.9375,-38.5625,-15.8125,-203.3125,-62.4375,-137.6875,-76.8125,-99.5625,-106.3125,40.0625,43.5625,95.6875,-99.125,-36.8125,-4.375,12.0625,-50.3125,-160.6875,-36.1875,-59.125,-127.25,-40.1875,87.0625,114.875,-30.75,-46.0625,0,31.3125,23.0625,-22,-18.875,-35.5625,-165.25,20.4375,-3.875,-98.375,-61.125,-23.875,11.375,31.9375,30.0625,10.3125,2.0625,-17.3125,-51.8125,238.8125,282.875,350.4375,406.4375,13.125,90.0625,105,72.875,49.1875,31.4375,-43.375,-70.5625,-0.5625,76.3125,9.125,113.375,69.1875,-86.875,35.625,26.625,19.875,19.75,-0.3125,-104.125,-73.9375,-16.125,-6.8125,-88.4375,285.8125,788.375,-13.1875,-9.375,-26.875,-22.9375,-14.1875,-9.625
-38.75,-56.125,-114,-106.1875,-103.875,-148.0625,-34.3125,-47.375,-37.3125,18.25,10.1875,4.625,-85.6875,-192.375,-106.375,101.875,36.9375,-10.4375,-12.1875,2.375,-2.25,-3.3125,-4.4375,-2.8125,-1.5625,4.1875,-146.375,84.5,193.75,71.6875,39.9375,97.3125,-0.5625,-23,-19.6875,-10.0625,169.75,60.0625,110.1875,-26.5,52,-6.75,43.9375,103.5625,73.3125,108.5,108.625,72.125,181.3125,107.9375,-62.9375,-72.125,-2.6875,-54.125,-17.375,-17.125,38.8125,60.9375,121,128.5,210.6875,137.9375,-62.3125,-29.5625,-2.6875,-15.25,-10.5625,-24.125,-42,8.625,63.375,83.375,193.875,232.75,-14.3125,-31.875,-9.6875,-29.5625,-55.375,-46.9375,-65.375,-46.1875,-34.6875,27.1875,212.5,330.3125,120.5,-5.875,0.9375,-4.375,-58.25,-42.375,-137.125,-33.3125,-73,-45.375,306.5625,120.5,15.75,-11.6875,4,2.625,-23.125,-92.5625,-38.9375,-17,34.4375,84.9375,92.125,6.75,8.9375,26.4375,22.625,7.1875,-54.0625,-14.25,59.1875,97.875,132.5625,220.5,844,-54.375,-53.9375,78.875,76.9375,32.3125,16.875,16.25,79.625,152,267.125,362.4375,424.75,-35.875,-138.9375,-6.8125,30.25,23.8125,9.8125,10.9375,-19.25,19.875,42.6875,-8.625,325.625,121.0625,49.0625,-14.6875,24.625,14.1875,18.3125,15.9375,5.75,-18.875,-48.375,-86.9375,371.625,267.125,-591.25,-125.75,-3.3125,-7.1875,16,-3.75,1.0625,1.25,-6.4375,-169.375,340.25,527.1875,-628.625,-292.625,209.5625,-7,-7.375,-5.5,3.25,1.5625,-6.625,-164.4375,348,649.9375,-535.1875,-402.6875,154.1875,-9.75,35.9375,24.5,23.25,-10.3125,-12.25,-6
-380.125,206.375,403.3125,-1.0625,7.0625,8,0,-2.5625,6.8125,18.625,-2.375,-1.125,-435.9375,167.5625,-0.875,76.6875,-21.0625,8.625,33.6875,31.5625,28.0625,-8.5625,-12.125,-20.1875,-43.5625,-257.5,-256.8125,-64,-13.6875,-36.4375,-12,140.75,120.0625,122,50.0625,140.75,-26.375,-38.4375,-123,-95.3125,-59,-43.125,-74.75,-3.25,49.75,24.125,69.75,144.25,-0.6875,-26.6875,19.8125,-33.875,6,-55.6875,-12.875,-32.75,-73.5625,-37.375,-10.4375,164.375,57.8125,-13.125,20.5625,20.875,-9.625,-5.875,-26.5625,-28.1875,-27,-16.75,-14.9375,201.25,160.5625,19.8125,-17.5,12.5625,-10.5625,-17.5,-25.4375,-59.1875,-46.9375,-16.125,-92.8125,277.8125,304.9375,17.4375,-69.5,-28.8125,-26.5,-8.75,-20.875,-22.1875,-52.3125,-65.125,-37.25,21.6875,-247.5,-188.25,1.375,0.75,25.4375,23.5,3.25,10.1875,43.6875,144.3125,268.625,326.125,-221.25,-74.875,-30.0625,2.75,13.4375,-0.9375,-31.4375,5,-15.9375,108.75,64.4375,432.6875,-670,-31.4375,-31.4375,-45.9375,-28.625,-19.75,-5.6875,-18.75,-70,-34.5625,-58.875,348.625,-511.25,-702.125,36.5,-12.5625,-27.5625,-19.875,-3.5625,-0.375,-15,35.75,-17.3125,441.875,-340.875,140.75,121.1875,-3.25,-10.6875,10.25,5.9375,6.25,4.125,68.625,13.5,490.875,-121.625,-679.1875,123.125,262.875,-3.5,-1.875,-5.4375,-3.3125,-2.5,1.9375,128.375,344.5625,121.125,-851.1875,-70.125,150.5,-140.3125,-28.875,-14.625,9.875,6.3125,-5.3125,-12.0625,156.875,729,-786.0625,-164.3125,113.25,-63.125,-152.1875,-3.875,35.375,-6.8125,2.9375,-10.5625,-12.8125
-121.5,-51,-38.1875,0.5625,-15.0625,9.875,-39.75,20.4375,21.125,8.75,16.75,41.4375,-152.875,-139.5625,-69.5625,-91.4375,-89.625,-28.8125,-64.5,13.125,35.9375,-5.1875,-5.625,-19.625,9.625,-140.5625,-15.875,26.9375,31.625,50.3125,150.6875,239.0625,150.5625,148.1875,-31,-31.1875,-21.6875,10.375,-15.9375,-0.25,-3.375,-1.125,74.4375,147.3125,159.25,237.625,-8.375,-33.25,-46,-0.8125,8.375,-24.0625,9.75,-11.875,62.75,149.1875,373.0625,376,-40.9375,-87.875,-136.125,-60.125,8.75,19.9375,19.6875,38.125,80.1875,186,387.25,421.75,-270.375,-315.4375,-313.5,-169.3125,-36.6875,11.9375,-7.4375,2.25,32.0625,73.375,280.6875,252.875,787.75,-280.125,-301.9375,-180.5,-104.75,-44.625,-15.8125,2.5,-16.875,49.625,214,173.3125,575.5625,-624.75,-87.9375,-57.9375,-30.0625,-42.5625,-15.4375,-10.125,9.0625,214.625,171.375,681.5,-727.9375,-561.875,16.9375,-11.9375,-16.75,-21.375,-20.25,-6.0625,207.875,214.75,812.375,-597.25,-524.875,-638.6875,-217.5625,42.125,-4.1875,-19.625,-23.0625,-13.4375,-7.1875,228.5,992,-440.3125,-366.5,-439.125,-19.1875,225.75,2.125,-11.5625,-18,-18.9375,-12.75,-26.4375,1085.3125,-322.875,-164,-377.9375,55.0625,39,-63.1875,21.375,-10.75,-24.875,-2.5,-31.5,-45.0625,-258.1875,36.25,-303.1875,-6.25,232,140.5,144.875,36.625,-5.75,-14.4375,-48.6875,-102.8125,-94.5,530.25,-93.375,-2.0625,181.4375,60.1875,39.5,-89.875,-8.625,-13.75,-38.0625,-64.3125,-57.5,61.1875,-94.5625,-151.3125,167.5625,152,151.0625,-86.875,-81.1875,8.9375,48,-29.625,-39.875,85.6875,-58.1875
-57.375,-50.1875,-30.9375,54.625,-61.25,39.9375,13.3125,58.9375,44.3125,-71.0625,20.25,39.5,-6.3125,0.875,-51.375,-56.25,-65.0625,-106.1875,-63.5625,-177.9375,-33.1875,-8.25,2.25,-29.6875,2.75,168.1875,78.5625,65.625,0.6875,-14.125,27.6875,91,69.5,105.0625,52.0625,90.9375,186.125,-92.8125,-45.25,-64.25,-85.8125,-106.5625,-59.0625,-84.5625,81.4375,102.5625,110.3125,154.125,238.6875,-54.75,-16.375,-4.5625,-81.0625,-62.125,-128.75,-54.4375,-211.125,23.625,114.3125,224.125,375.1875,45.625,-22.8125,-6.25,-20.5,-50.5,-87.625,-50.3125,-162.6875,-152.4375,74.125,224.9375,524.625,316.9375,40.6875,-5,-3.6875,-18.75,-64.9375,-80.375,-133.6875,-86.875,-203.125,212.4375,649.1875,604.25,123.875,-5.25,-19.5625,-8.5625,-37.75,-41.875,-148.1875,-60.3125,-158.6875,157.75,568.6875,25.875,-12.125,-6,-0.625,7.8125,-23.9375,-77.1875,-16.9375,-28.3125,226.6875,378.625,-322.4375,-20.75,56.8125,111.875,72.625,29.75,-4.75,42.6875,107.25,497.375,590.25,1115.9375,747.875,-183.625,-73.0625,0.0625,23.75,1,3.0625,-38.5625,-183.5625,63.5,113.0625,514,714.5,-712.125,-74.5625,-45.25,-20.8125,-15.625,-4.9375,-3.125,-224.75,-17.6875,-43.125,279.125,968.75,98.75,281.6875,-6.4375,-32.875,-4.875,4.375,2.4375,4.3125,5.6875,-49.8125,399.6875,1816.25,-1402.1875,-640,36.5,-11,-47.4375,6.4375,-16.3125,7.5,4.25,-5,345.875,2249.5625,-1364.1875,-862.5625,-52.1875,84.6875,-11.875,-15.3125,-12.9375,16.1875,0,1.6875,339.375,2600.75,-1204.4375,-851.5,-97.4375,150.5625,50.6875,-10.5625,-10.0625,-22.875,-27,0.9375,-13.25
37.25,-155.8125,-226.1875,-5.6875,85.5,90.5,18.0625,-20.5,10.8125,-2.8125,10.875,24.6875,-472.625,-371.625,-183.3125,-41.875,-14.875,-139.1875,-61,-119.25,-53.3125,16,40.6875,-4.6875,-27.6875,-265,-68,-38.125,-9.875,2.25,-35.1875,-51.25,-103.375,-105,-54.8125,-52.125,-38.5,71,118.0625,21.125,12.8125,11.75,-66.75,12,-15.75,-11.75,-40.5,-64.6875,-30.9375,70.875,-16.75,71.6875,15.0625,-17.875,-57.5,-11,-71.4375,-158.6875,-124.5,-84.8125,1.75,81.4375,-17,-4.625,17.6875,-11.625,-13.1875,-28.3125,-35.8125,-41.625,-35.75,-54.25,25.0625,114.1875,2.75,-1.1875,-5.0625,-5.5625,11.875,-4.3125,-20.375,-24.1875,-135.5,-68.1875,28.0625,109.9375,38.625,-21.3125,-7.5,-6.1875,4.5625,-17.375,-58.4375,-21.6875,-126.625,-19.5625,113.8125,51.9375,6.4375,-14.1875,-13.25,0.8125,-11.1875,-25.375,-24.1875,-93.375,-91.25,-91.8125,96.0625,28.3125,-0.9375,-23.9375,-11.3125,-5.4375,-32.0625,-25,-88.25,-104.75,-138.8125,-100.4375,153.25,19,0.1875,17.6875,29.25,8.875,4.3125,-7.875,-32.1875,-13.375,0.75,-12.75,-87.75,198.5,-3.375,-1.0625,-0.875,-0.8125,7.5625,-1.875,6.9375,-11.1875,-58.4375,-162.1875,-165.5625,97.5625,-21.0625,-1.4375,-1.5625,14.625,-3.3125,7.25,2.9375,-7.3125,-64.875,-224.375,-642.375,509.6875,-76.25,146.5,-3.8125,1.125,-5.5,-5.75,-2.4375,12.75,-26.375,-296,-819.125,606.25,-112.4375,82.6875,-5.4375,-4.375,37.125,2.625,-2.6875,6.875,1.25,-257,-1199.75,620,-59.6875,-53.8125,-101.6875,-96.5625,37.75,30.1875,12.5,15.3125,5.625,-4.5
-165.8125,53.125,184.5,38.1875,89.4375,57.5625,0.875,-1.125,7.375,-10.75,-2.875,11.8125,-484.125,-230.875,-218.375,-113.625,-25.9375,-44.875,39.625,5.625,11.125,-17.875,17.625,-2.4375,-10,21.6875,44.4375,-10.0625,36.6875,30.0625,33.5,-31.0625,-40.9375,-30.5625,-6.0625,-23.3125,-55.6875,-6.125,65.625,28.6875,-23.75,-2.125,-25.125,-55.5625,-28.9375,-37.0625,-7.1875,-14.8125,-47.75,13.625,7.5,89.625,-5.5,1,-59.125,-81.4375,-75.1875,-53.625,0.1875,-19.5,-13.125,28.875,-13.5,-5,22.9375,-6.3125,-39.25,-64.9375,-108.5,-16.625,4.6875,44.1875,-26.1875,17.1875,5,-0.375,-6.1875,1.5625,-32.9375,-42.25,-44.6875,-15.5,-238.4375,70,1.6875,34.375,30.25,-4.75,-14.1875,-12.125,-16.125,-17.3125,-71.625,-21.125,-121.25,-42.3125,-80.75,-33.6875,29.875,-6.25,-22.125,-5.5625,-6.75,-43.875,-8.0625,-56.1875,-13.9375,-11.6875,-23.5625,2.375,2.875,-34.875,-13.5,-3.25,-34.9375,-22.4375,-67.3125,-98.6875,-100.125,-44.625,-284.875,21.875,18.4375,-42.25,-19.25,-7.0625,-4.9375,-15.8125,-29,-21.875,-64.25,-87.875,-230.1875,-14.8125,41.6875,-20.5625,-26.375,-12.875,-9.4375,-5,43.5,32.25,-53.5625,-200.75,-176.5,-24.0625,-55.4375,-39,-10.125,1.4375,-12.8125,-0.75,-0.875,-15.375,-58,-125.1875,-400.4375,-68.25,112.3125,128.8125,25.9375,3.8125,-23.125,-18.625,-13.25,-7.4375,-10.6875,-200.875,-533.8125,-87.8125,79.4375,-93.0625,-16.5625,-1.75,16.5,-19,-13.6875,-8.6875,-4.25,-137.8125,-468.9375,-23,114.875,-65,-14,-105.6875,42.125,34.4375,16.375,-4,-2.8125,-5.875
-67.0625,-15.5625,177.9375,119.0625,22.0625,60.625,4.375,4.3125,-39.875,-2.75,12.5625,8.4375,-121.75,-221.5,-199.5625,-135.25,-122.5,-57.375,-53.4375,31.6875,-6.9375,1,-10.5625,-35,-14.5625,243.9375,108.25,99.625,30.625,11,132.125,72.375,68.375,83.5,12.3125,30.4375,185.875,-32.4375,37.375,-1.0625,-83.8125,-11.8125,-31.1875,-60.5625,20.375,69.6875,71.125,82.375,226.1875,12.6875,-35.6875,46.9375,-33,-62.125,-67.75,-101.375,-91.25,61.6875,73.8125,122.75,257.25,80.75,-52,-8,-36.25,-38.8125,-54.9375,-50.375,-103.25,-92.1875,74.0625,130,363.5,250.625,-9.9375,10.6875,-5.3125,-17.4375,-22.0625,-34.75,-46.0625,-72.25,-59.5625,130.9375,448.8125,473.125,142.375,-2.3125,-6.3125,-8.75,-46.0625,-33.1875,-53.0625,-26.125,-165.5625,28.5625,499.4375,135.5625,-11.375,-8.125,-1.25,-0.125,-3.4375,-40.125,-21.5,-36.3125,39,88.6875,-63.3125,-1.25,16.5625,73.75,54.625,17.75,-6.9375,21.4375,124.875,309.8125,335.9375,557.3125,876.75,-141,-69.875,44.4375,43.1875,20,9.5,13.1875,85.6875,154.125,123.75,345.5,535.1875,-733.6875,-65.8125,-39.3125,-19,-0.75,-11.4375,-1.3125,-42.125,-22.375,-36.5625,97.0625,648.5,84,226.8125,-40.5625,-26.1875,0.4375,0,0.8125,-0.3125,2.625,-39,91.1875,935.5,-461.5,-707.1875,44.125,-5.3125,-4,-26,-3.375,-3.6875,-11.875,0,59.1875,1093.8125,-261.625,-956.1875,-129.8125,90.1875,-6.5,-33.4375,-22.9375,-24.125,3.5625,-8.9375,104.3125,1084.0625,23.6875,-1019.9375,-168.875,150.25,-18.125,-6.625,-3.5625,-10.9375,-7.375,-12.125,-12.4375
-322.5625,367.4375,0,16.375,-6.0625,71.8125,-32.4375,-9.75,-9.8125,-15.8125,10.4375,7.9375,-471.4375,-363,-222.3125,-99.375,-32.3125,-107.5,-73.625,-84.8125,-62,-38.8125,-9.8125,-13.125,94.8125,652.1875,419.25,124.5,103.375,56.4375,38.125,-1.0625,-15.25,-93.25,-83.0625,-65.5,244.75,274.3125,210,7.5,-30.25,-5.1875,-48.6875,9.375,60.5625,122.75,65.8125,96.3125,279.4375,347.9375,-225.375,-106.3125,-74.1875,-67.9375,-27.375,-20.125,-57.9375,121.25,70.125,120.5625,320.375,457,-294.6875,-4.1875,-51.8125,-81.8125,-34,-30.75,-63.3125,-16.25,10.375,121.625,296.1875,688.25,-83.75,8.0625,5,-52.5,-72.6875,-28.3125,-106.5625,-86.875,-153.9375,26.4375,391.125,866.5625,261.375,46.5625,6.75,-8.0625,-32,-33.1875,-80.4375,-53,-171.8125,-7.875,945.5625,399.375,25.875,-22,-15.5,1.5,-7.3125,-99.5625,-49.625,-123.5625,-55.25,30.375,388.375,22.125,3.625,35.4375,31.75,5.5,-53.8125,-24.625,-82.625,130.5625,190.5625,359.1875,2352.625,-66.25,52.25,272.75,201.5,91.5,36.875,53.375,136.25,518.8125,690,863.3125,557.0625,-172.6875,-236.8125,-73.4375,19.75,3.75,-4.0625,3.0625,-130.5,8.5625,-26.875,9.75,366.125,741.0625,599.5625,-49.875,2.4375,-12.25,-13.6875,-2.875,0.0625,-77.9375,-175.6875,-165.125,228.75,1437.5625,-1695.4375,-157.0625,-8.75,-44.9375,-9.4375,-11.5,-3.5625,-16.3125,-86.3125,-200.125,155.375,2079.4375,-1876.125,-358.625,309.5,-68.875,-40.5625,-37.3125,-29.25,-4.0625,-7.3125,-165.8125,-135.125,2283.5625,-1619.9375,-566.3125,315.75,164,-11.375,-8.125,-3,-29.625,-3.75,0.375
2703.375,-1890.375,-95.5625,194.3125,200.4375,67.8125,9.3125,4.75,-3.5,-27.875,-16.3125,-1.1875,-3396.625,-1044.625,-175.375,5.375,25.3125,119.5625,-43.9375,6.375,49.3125,21.3125,44.5625,18,-26.6875,-514.5,-3.375,172.625,183.4375,287.875,318.5,-3.375,-22.8125,-105.1875,-18.75,0.375,-149.0625,-37.1875,68.8125,139.625,122.5,170.0625,170.625,28.9375,36.125,-160.75,-110.9375,-75.625,-180.6875,-57.6875,62.1875,178.0625,84.75,100.75,63.5625,-18.125,158.875,-256.125,-174.8125,-133.8125,-243.625,-88.9375,46.5625,-5.0625,103.3125,89.5,58.125,-43.8125,43.5625,58,-157.375,-143.25,-180.4375,-144.5,-13.8125,-22.375,-16.375,147.8125,39.8125,-84.8125,46.75,172.8125,9.8125,-193.0625,-223.0625,-143.0625,-58.1875,-14.125,-22.8125,-11,59.4375,-74.5625,98.5625,166.6875,224.625,-211.125,-121.3125,-122.1875,-34.1875,-22.5625,-7.125,-5.625,-9,147.25,260.25,364.0625,-225.375,-219.0625,-110.25,-11.625,-4.5625,-19.3125,3.5,-18.0625,202.5625,336.4375,650.5,-178.3125,-222.5,-298.0625,-474.75,10.375,-33.1875,-17.375,-3.25,-11,-1.625,316.1875,718.5625,-236.3125,-293.9375,-365.375,-222,-220.25,3.125,-6.4375,27.3125,17.0625,11.5,54.1875,1049.1875,39.3125,-79.5625,-186.8125,-83.3125,-26.1875,-107.375,9.75,15.5625,27.25,9.6875,37.625,-79.625,145.9375,27.0625,-0.9375,-77.1875,-90.0625,273.1875,25.4375,13.625,40.1875,18.625,28.75,-124.1875,-125.75,-6.8125,30.375,-161.3125,-189,258.0625,18.1875,-97.125,56.4375,42.375,23,-121.5625,-126.4375,-43.5625,-54.0625,-166.4375,-390.6875,253.625,27.1875,-303.875,-118.375,75.5625,106.9375,-34.6875,-68.6875,-43.1875,5.5625
