-184.75,-151.625,-90.25,-53,-55.5625,11.3125,8.25,4.875,-10.9375,-0.5,-0.1875,1.4375,-46.625,-17.5625,-7.8125,-17.1875,26.0625,-6.5,-2.125,-0.8125,-3.0625,-2.0625,-1,-4.4375,4.5625,2.3125,16.8125,52.6875,68.125,-1.4375,74,8.375,4.0625,-10.1875,-24.0625,-11.875,0.75,1.6875,14.75,73.9375,77.5625,4.75,89.5,-36.5,11.4375,-0.25,-30.5625,-11.6875,12.5625,3.9375,6.625,31.4375,65.0625,41.25,131.6875,-20.1875,-27.4375,9.3125,2.375,-2.5,26.5625,22.6875,15.8125,18.25,65,61,144.0625,13.75,91.375,124.5,12.375,13.9375,23.125,9.6875,17.5625,22.4375,16,42.9375,113.5625,67.9375,146.1875,153,-47.875,14.75,0.3125,-25.25,-5.5625,-1.5,17.0625,20.5625,50.4375,55.5,115.5625,167.4375,63.875,53.5,-30.4375,-18.875,-17,14.3125,16.75,14,27.3125,86.5625,139.375,79.25,51.4375,-16.6875,-35,-23.4375,-37.875,-17.3125,4.9375,14.0625,24,101.1875,75.6875,79,48.5,13.875,-19,-1.1875,-26.6875,-35.75,11.125,-9.1875,9.3125,74.625,90.8125,79.375,51.625,13.8125,0.625,-20.0625,5.1875,-18.9375,-29.1875,-14.1875,-2,7.625,74.4375,88.6875,71.25,40.25,44.75,21.75,12.75,-11,-12,-42.4375,-13.75,-0.5,15.5,104.5625,123,72.8125,75.6875,41.0625,42.875,23.625,-8,-17.375,-16.4375,-9.75,6.5625,5.375,117.3125,86.1875,95.5,67.3125,46,46.75,23.625,5.5,-2.5625,5.8125,14.625,4.8125,4.0625,103,98.25,74.3125,92.8125,54.4375,64.125,25.1875,13.8125,-5.1875,2.75,7.5,0.5,-2.0625
-59.9375,-87.6875,-70.1875,-71.1875,-66.9375,-27.0625,-5.5625,9.5,-8.5625,-0.0625,0.5625,6.8125,-18.8125,-22,0.4375,0,-13.4375,-1.0625,0,0,-2.75,-2.75,-0.625,3,4.25,7.3125,24.3125,40.1875,107.875,24.9375,89.0625,8.375,2.625,-12.8125,-16.125,-11,-4.25,2.1875,25.625,73.9375,89.25,20.75,100.8125,-37.5,15.875,-0.0625,-7.5625,-15,0,4,6.625,39.5625,82.375,57.5625,131.6875,-14.3125,-25.625,-9.6875,3.5,-0.625,5.1875,14.375,21.25,15.3125,62.3125,61,130.375,13.1875,71.4375,125.5625,13.6875,22.4375,16.9375,2.0625,7.5,23.5625,16.5625,32.8125,106.4375,67.125,123.4375,152.6875,-48.4375,16.75,4.875,-22.9375,-3.5,-1.5,18.3125,12.0625,36.625,54.3125,119.0625,151.375,65.75,54.1875,-26.125,-21.375,-9.5,13.625,15.8125,13.4375,56.4375,109.125,145.1875,79,29.3125,2.3125,-9.25,-31.875,-40.6875,-16.5,14.75,22.3125,23.9375,112,75,89.9375,40.375,40.125,-16.8125,2.3125,-23,-36.4375,11.6875,-10.875,7.75,76.0625,97.375,73.4375,51.625,21.625,-3.625,-16,-26.5,-18.875,-27.5625,-11.125,4.0625,2.5625,71.4375,77,64.6875,45.1875,50.4375,19.625,12.75,-15.625,-16.1875,-22.875,-13.75,1.375,14.9375,93,95.4375,72.0625,79.5,41.3125,70.3125,23.625,-8,-17.4375,-16.9375,3,10.9375,6.0625,101.9375,96.5625,81.3125,61.5625,57.5625,46.75,15.9375,11.5625,-2.875,8.75,5.9375,3.6875,2.375,90.625,89.3125,65.5625,70.8125,81.9375,50.625,18.8125,1.5,-5.0625,14.1875,7,6.25,-5.6875
-52.5625,-87.8125,-70.875,-71.3125,-67.0625,0.4375,11.6875,9.625,-10.0625,2.9375,1.375,3.75,-6.25,-10.875,18.25,0,37.0625,0,-1.125,-0.125,0.375,-0.5,5.25,-2,-2.8125,72.25,101.9375,-74.1875,-81.625,7.125,-53.4375,-10.6875,-9.75,-0.6875,2.375,-0.25,2.375,-1.5,345.1875,85.6875,7.375,10.1875,-38.5,35.4375,-1.625,-12.375,-2.4375,5.6875,3.9375,-3.8125,-12.125,234,200.4375,109.0625,75.8125,47.75,42.375,-15.875,-1.4375,-4.75,5.75,0.625,-18.375,-24.125,190,105,180.875,-1.125,52.5625,82.375,2.4375,8.1875,6.375,13.3125,-17.5625,-13.6875,-40.3125,38.8125,118.3125,18.4375,78.3125,90.6875,-48.375,25.125,23.1875,34.9375,49.125,21.75,-30.75,-14.5625,47.3125,24.75,67.8125,92.4375,31.375,50,23.9375,59.0625,48.0625,-22.9375,-22.125,-1.6875,3.3125,53.1875,81.8125,6.625,14.0625,42.9375,81.0625,144.3125,101.375,18,8.125,0.875,-12.5,31.5,42.125,44.1875,56.125,73.4375,92.125,106.25,119.5,35.75,6.4375,-11,5.375,-13.375,44.75,44.4375,58.6875,70,121.875,141.4375,157.5625,33.1875,-12.25,-12.25,2.3125,10.8125,39.25,62.0625,86.3125,85.875,125.5,185.1875,259.3125,17.0625,-98.25,-96.5,-27.0625,22.6875,32.875,24.3125,59.375,88.375,79.9375,145,141.0625,292.3125,-79.5,-114.5,-66.875,-16.0625,33.25,24.9375,18.0625,44.25,35.5625,71.0625,116.5625,198.4375,-43.4375,-50.6875,-40,-45.9375,9.75,12.875,7.3125,7.375,25.25,49.1875,108.5625,195.9375,-11.8125,-187.875,-26.9375,-50.8125,-8.3125,8.5,6.875,4.6875
-34.5,-104.75,-228.25,-61.25,169.875,122.25,38.125,20.0625,-15.0625,-0.125,-5.25,-4.1875,-15.375,-56.0625,8.8125,-8.875,7.3125,1.0625,-1,0,-0.375,-2.125,-0.4375,-1.5,-3.75,-10.8125,34.1875,32.375,50.1875,-10.375,162.25,29.125,5.125,-27.6875,-5.5625,-1.3125,14.125,8.75,19.9375,61.6875,111.9375,10.1875,182.4375,-89.4375,36.8125,-5.25,-2.8125,12.125,40.875,42.375,18.9375,46.625,133.3125,75.75,233.3125,-51.5625,-22,-3.0625,28.125,41.5,9.8125,21.9375,28,23.625,51.75,62.8125,155.4375,32.3125,119,89.1875,-41.25,-1.3125,-28.8125,-14.6875,8.375,7.5,6.9375,27.5,82.375,44.4375,148.125,95.125,124.8125,-21.75,-39.6875,-30.8125,-31.3125,-11.8125,0.25,13.25,57.8125,58.125,152.625,181.9375,-55.625,-179.625,-30.4375,-23.875,-22.625,-5.125,6.5,8.75,44,111.0625,185.625,-25.6875,2.8125,-84.6875,-23.4375,-50.3125,-38.625,-40.375,-0.3125,-1.625,119.0625,397.875,23.625,-66.3125,-77.8125,-45.4375,-35.625,-18.375,-42.0625,-22.5,-18,4.375,4.5625,430.4375,81.0625,-45.5,-43.6875,-20.5,-28.5625,-25.6875,-6.3125,-33.4375,-37.9375,-26.875,-3.5625,4.875,189.5625,27.625,1.6875,6.9375,67.6875,52.375,64.8125,30.3125,18.5,12.5625,5.75,-4.375,-9,159,130.3125,80.9375,73.4375,76.0625,107.25,42.25,55.875,61.5625,24.625,19.5,4.0625,-33.0625,91.0625,73.875,39.8125,48.5,57.25,76.4375,64.1875,26.4375,31.8125,35.3125,9,-32.125,-28.5,46.6875,12.1875,29.375,41.6875,44.625,73.5,88.5625,17.5625,23.5625,17.6875,-17.8125,-32,-13.0625
0.8125,-11.125,-33.9375,-58.6875,-79.1875,-95,-59.875,-24.8125,5.9375,23.8125,6.5625,0,0.0625,-5.5625,0,-17.5,0,0,-2.0625,-1.5,-2.375,0,0.625,-0.0625,3.5625,-2.9375,55.25,64.3125,88.75,10.125,65.125,-10.375,4.1875,16.75,15.25,3.5625,6.875,5,48.5625,87.5625,126.4375,37.5,122.0625,0.875,-1.5625,-13.4375,6.8125,4.5625,-0.25,8.625,7.0625,64.625,119.25,55.9375,99.5,1.0625,27.3125,-7.875,-5.4375,9.1875,15.375,-5.8125,13,13,73.125,63.0625,144.75,32,52.875,30.8125,-10.8125,-5.8125,-2.3125,-12.4375,2.1875,7.875,5.5625,59.75,114,75.4375,83.9375,98.625,-39.375,12.875,7.125,6.875,-4.75,11.125,4.0625,8.625,99.0625,62.8125,99.4375,137.6875,27.4375,29.9375,-22,-10.625,5,8.8125,25.125,5.1875,39.125,101.0625,126.375,59.9375,12.125,2.375,-14.5625,-14.9375,-4.3125,4,19.5,7.8125,46.6875,140.4375,101.25,93.1875,64.25,40.375,43.875,9.625,-11.5,-24.4375,8.5625,16.375,6.125,98.6875,79.75,84.5,66.3125,58.125,48.1875,20.0625,17.3125,-14.375,-23.5,-6.5625,5.375,9.75,62.25,86.625,62.4375,61.8125,70.125,50.0625,61.125,27.9375,0.625,-12.8125,-3.25,3.0625,12.125,57.3125,71.5625,63,58.5,75.625,87.125,82.9375,26.75,22.6875,-0.25,7.25,8.4375,5.5,55.5,53.5,64.9375,61.5625,86.8125,65.5,69.75,11.625,-4.3125,5.8125,1.75,-1.5,5.5,48.375,62.5625,51.6875,86.375,83.4375,94.1875,66.0625,12.5,12.5,0.375,11.875,8.75,0.5
-44.375,-62.625,-93.3125,-111.25,-103,-78.5625,-6.75,-12.25,-4.875,-9.125,-0.25,3.6875,-2.75,-37.75,0,-8,-6,-13.0625,-1.0625,-1.5,-1.5,-11,-10.3125,-1.5,-1.5625,-0.4375,-0.0625,40.8125,21.1875,-37.375,100.625,37.125,93.9375,-140.75,-105.1875,-17.875,1.8125,-2,-21.4375,-12.125,25.5,-26.5,99.125,-46.6875,107.1875,-52.9375,-86.375,-12.3125,32.625,28.3125,16.5,12.0625,47.25,14.375,154.5625,-109.625,-116.9375,57.625,-40.25,2.6875,68.1875,75.0625,66.25,56.3125,110.25,136.1875,329.75,54,204.5,534.8125,-17.75,31.1875,-39.8125,-19.0625,46.625,50.875,29.625,62.125,146.3125,126.5625,234.375,332.4375,-32.6875,-49.8125,-50.5625,-38.6875,-45.5625,-18.9375,5.375,15.125,-45.5,41.125,94,191.5,124.6875,-241.9375,-32.5,-49.8125,-27.9375,-19.75,1.375,8.1875,13.6875,45.6875,158.8125,171.1875,-2.75,-42.25,-73.1875,-66.625,-68.125,-43.375,-12.0625,-5.0625,-15.5625,164.1875,309,-100.5,-279.3125,-84.625,-75.375,-32.75,-57.1875,-41.75,-12.125,-13.875,3.8125,173.625,348.125,-50.9375,-238.4375,-63.8125,-55.5,-79.125,-30.25,-52,-54.25,-35.6875,-9.0625,-0.5,426.5,129.8125,-182.25,-39.8125,-17.6875,-22,-31.125,-1.4375,-54.875,-50.625,-20.625,-15.25,1.4375,426.25,32.625,14.5625,63.5,19.125,48.1875,37.875,5.4375,-29.5,5,-12.875,1.1875,-22.75,303.875,116,106.6875,82,87.1875,90.1875,76.75,12,16.3125,2.6875,1.375,-7.5,15.75,143.9375,47.5,48.25,55.4375,47.3125,80.5,53.6875,17.5625,44.375,11,9,65.1875,-96.6875
-4.0625,-25.125,-25.9375,-49.625,-65.625,-47,-34.4375,-19.9375,-16.375,-34.375,56.0625,19.6875,-12.5625,4.5625,1.25,-23.8125,0,-1.0625,0,-0.125,-3.0625,17.6875,0.625,0.8125,-3.125,74.9375,95.1875,75.4375,57.3125,44.75,33.6875,2,-3.4375,21.5625,11.0625,-0.4375,-7.375,-19,153.9375,168.1875,151.1875,40.3125,108.1875,13.875,8.4375,-2.8125,-4,1.5625,-11.625,-17.6875,-34.0625,75.5625,98.75,36.5,94.625,-36.5,-32.875,-5.4375,-1.375,-0.75,14.6875,2.3125,-41.875,-20.0625,59.875,21.1875,105.4375,-3.125,-8.5,73.625,17.1875,16.75,33.4375,34.4375,-40.125,-21.375,-4,20.1875,60.125,11,86.875,76.125,-49.8125,21.4375,41.4375,76.5625,38.5625,-1.875,17.25,6.5625,13.0625,21.875,54.875,76.375,67.3125,94.8125,49.5625,70.375,27.625,29.375,20.75,3.6875,13.5,62.9375,57.5625,45.4375,-21.0625,84.375,113.0625,61.0625,-25.75,-12.0625,23.5,19.9375,-13.0625,32.375,89.0625,125.9375,155.4375,138.0625,203.6875,22.125,-38.25,-33,17.9375,30.25,15.1875,32.0625,94.4375,132.5625,149.25,169.1875,181.875,116.9375,-65.9375,-95.0625,-40.9375,-32.6875,2,20.25,24.5,87.1875,105.5625,130.5,136.625,130.1875,-13.5,-77.0625,-84.125,-94.875,-25.6875,-1.8125,21.1875,14.625,43.75,68.5,103.875,161.4375,-115.3125,-73.0625,-36.4375,-82.75,-30.625,-27.8125,4.9375,11.5,25.0625,67.1875,107.75,150.3125,58.375,-89.6875,-110.8125,-53.3125,-38.3125,-21.625,-6.3125,8.5,4.0625,50.8125,95.5,167.625,127.375,-41.375,-62.625,-59.5,-7.5625,-29.875,-15.8125,12.375,5.875,6.4375
-190.9375,-194.5625,-56.6875,24.8125,55.0625,57.125,8.9375,18.5,-8.4375,2.75,-1.125,-1.5625,-15.375,-11.9375,-27.6875,-24.375,-6,0,-0.9375,-1.9375,-3.875,7.75,5.4375,2.25,2.1875,-3,41.25,75.375,161.4375,47,154,6.25,14.9375,29.875,25.5,27.3125,19.125,12.375,25.25,102.375,149,71.5625,170.75,28.1875,-18.125,20.125,36.125,28.1875,14.6875,12.875,5.6875,42.5625,100.9375,58.8125,134.5,52,68.375,-7.75,-2.75,15.9375,-5.5,12.0625,-8.375,5.5625,66.625,63.5625,168.625,44.4375,31.75,-107.6875,4.5625,-25.4375,-6,-17.1875,9.875,5.8125,4.375,37.3125,185.1875,72.3125,49.8125,-63.3125,58.25,-19.875,-23.625,-20.4375,-6.6875,-14.8125,3.0625,4.3125,170.3125,71.25,152.625,27.75,-14.4375,-16.4375,-24.0625,-38.8125,-0.375,11.1875,9.0625,4.25,82.5625,168.9375,63.125,-2.5,-12.375,-42.375,20.1875,1.9375,2.9375,-9.5625,5.25,-2.3125,172.125,215.3125,82.875,47.1875,-5.4375,16.5,24.9375,3.3125,-19.125,-11.5625,-4.375,6.75,2.75,253.8125,95.125,53,36.9375,25.6875,49.0625,33.3125,33.4375,17.4375,31.875,-13.625,3.8125,-7.6875,111.375,95.9375,94.1875,53.5625,58.3125,58.1875,83,51,47.375,32.0625,26.125,8.8125,-11.6875,54.8125,65.125,61.625,53.0625,47,112.25,95.9375,41.0625,69.6875,39.3125,18.6875,-8.8125,-15.125,45.25,32.375,41.125,39.5625,61.8125,89.25,101.6875,58.0625,47.125,44.9375,-14.375,-21.875,0.3125,23.5,21.1875,22.5,56.375,64.625,98.75,94.5625,28.8125,38.0625,14.5,-22.5625,5.75,2.5625
-7.5,-25.875,-41.375,-89.5625,-109.25,-116.3125,-63.5,-12.4375,3,-2,0.8125,0,18.25,-16.4375,9.4375,-8.375,31.0625,-6.5625,-1.0625,12.1875,-0.875,0.4375,7.8125,4.8125,4,22.5625,81.9375,51.125,12.75,26.25,-31.875,-7.6875,-4.6875,10.1875,13.8125,5.25,0.375,-0.5625,177.6875,168.5625,115.0625,50.5,28.1875,4.625,4.4375,3.25,-3.1875,3.8125,-11.375,-4.875,-7.5,126.1875,137.9375,84.1875,108.875,7.375,31.6875,-5.4375,-9.125,0.5625,2.5,-0.6875,-19.25,-8.8125,92.375,73.375,129.875,3.8125,39.5,80.5,17.6875,-4.5625,-0.625,18.9375,-2.3125,-10.125,-4.6875,52.875,111.5,30.125,83.9375,87.875,-48.8125,21.5,25.5,34.5,15.875,-1.5,3.375,-2.9375,76.625,50.125,101.625,121.75,6.0625,49.9375,63.25,25.625,26.25,-4,5.3125,4.625,26.1875,65.25,78.3125,47,-6.625,43,52.1875,69.125,39.9375,9.875,7.125,14.4375,-2.0625,62.25,67.625,97.25,90.75,80.5,126.1875,64.5,12.125,-6.375,12.4375,20,8,20.75,71.25,74,97.25,99.75,136.5625,137.875,9.4375,-25.375,-7.125,5.6875,9.0625,16.5625,37.3125,75,98.25,109.375,107,127,122.5,-3.75,-53.8125,-60,-20.25,9.375,23.0625,32,64.625,75.5,73.625,104.125,96.5,48.625,-25.375,-63.75,-40.25,-21.375,14.4375,17.3125,27.8125,48.3125,46.875,87.4375,101.3125,55.375,-22.9375,-51.75,-34.375,-13.0625,4.0625,17.8125,5.8125,33.25,34.5,71.375,115.0625,77.5,-16.9375,-53.6875,-6.375,-26.625,-4.875,12.0625,5.75,5.0625
-59.25,-112.25,-125.8125,-44.625,4,23.375,7.3125,18.625,-17.375,-7.1875,-6.0625,-3.75,18.25,12.125,-18.3125,-26.5,0,-6.5625,-2.0625,-0.8125,-1.1875,-0.625,-1.625,-0.5,-5.375,15.125,30.625,42.3125,60.5,12.125,51.125,12.3125,-0.375,-7.4375,-16.125,-9.75,-18.25,-10.3125,29,59.3125,89.5625,5.1875,65.125,-5,14.5,3.125,-20.9375,-15.75,-15.4375,-17.875,-3.0625,31.5625,69.1875,11.5,99.8125,-56.75,-31.375,12.75,-0.625,-20.25,-3.0625,-5.3125,2.4375,7.125,35.75,21.125,119.875,-19.625,45.1875,124.875,41.4375,15.9375,12.75,11.75,7.6875,19.75,9.5625,23.8125,93.6875,46.75,109.875,150,-79,25.25,18.75,10,-6.1875,-2.5,27.125,20,29.875,59.5,128.625,181.625,90.25,98.75,-11.0625,-20.75,9.4375,24.6875,35,13.125,26.0625,89.25,133.75,57.375,33.9375,86.0625,-8.75,-36,-21.625,-14.25,15.1875,16.4375,10,88.5,115.5,102.1875,121.375,72.625,1.25,-37.5,-33,-27.9375,5.1875,11,7.75,51,85.5625,83.625,89.8125,73.5625,11.3125,-52.4375,-13.4375,-53.75,-32.5,-18.875,2.3125,3.5,43,71.25,102.375,86.4375,62.5625,-10.4375,-10.0625,-28.9375,-50.5,-63,-28.1875,-2.9375,9,63,118.875,106.875,94.875,36.4375,40.375,-17.5,-19,-57.875,-6.125,-19.25,11.8125,14.0625,107.9375,117.375,123.5,69.75,48.6875,11.8125,-19.1875,-30.625,-10.375,-23.0625,7.5,8.75,4.6875,131.8125,152,88.8125,69.5,64.9375,21.8125,9.9375,10,-7.0625,-1.9375,9.8125,9.6875,-1.625
-99.0625,-122.375,-96.875,-77.875,-32.125,-20.3125,10.125,15.375,-2.375,-4.875,-3.3125,-0.6875,-28,-31.5,2.3125,-18.25,24.875,-6.625,-1.125,11.5625,-1.25,-1.625,-0.6875,3,4.8125,25.625,56.4375,65.75,87.625,3.6875,9.25,-6.4375,5.375,1.8125,2.5625,-4,-2.1875,-10.625,90.1875,81.5625,90.5625,23.625,86.4375,-34.6875,-3.5625,-1.625,-9.75,-1,-4.8125,-16.875,-10.9375,64.6875,106.8125,57.625,129.125,-43.375,-9.5,-6.625,-6.875,-11.8125,0.25,-6.5,-17.875,-1.8125,59.875,35.75,118.1875,3.0625,46.5625,100.1875,13.625,13.125,23.25,31.8125,-4.1875,0.3125,1.1875,16,61.375,26,80,109.3125,-49.125,23.4375,27.875,54.0625,5.5,18.3125,7.5,8.875,-4.375,42.8125,73.125,106.6875,51.0625,96.3125,46.4375,11,9.0625,16.875,20.0625,13.8125,29.9375,75.4375,115.0625,69.625,38.0625,65.875,37.4375,3.4375,3.8125,-12.875,22.4375,18.75,-8.75,51.0625,104.875,91.875,118.5,111.6875,110.0625,-5.75,-28.875,-5.8125,13.9375,20.125,11.25,30.9375,74.5625,102.5,107.25,116.4375,98.6875,16.3125,-13.4375,-61.1875,-47.5,-2.375,2.125,15.0625,40.1875,61.375,93.9375,88.6875,87.8125,70.625,25.5,-38.125,-50.5,-67.5625,-23.9375,-1.8125,15.4375,44.8125,65.125,93.3125,108.9375,75.625,14.4375,5.6875,-22.75,-70.5625,-41.25,-23.625,7.25,12.5,45.25,71.625,106.875,87.8125,58.4375,4.5625,-33.375,-47.875,-13.875,-19,6.9375,10.75,2.25,66.875,94.8125,98.5,77.3125,57.375,-24.1875,-59.4375,-5,-20.125,2.4375,9.25,9.3125,3.5
-115.4375,-146.625,-98.6875,-36.3125,11.5625,16.4375,-0.3125,-0.5625,-9.8125,-1.4375,-3.625,-1.625,-34.125,-10.5,11.25,0,24.9375,0,0.0625,-1.125,-1.5625,-1.625,-1.4375,-1.5,-1.0625,-3.25,18.25,52.625,33.6875,-8.3125,69.25,10.4375,3.8125,2.1875,-24.5625,-58.875,-23.8125,-2.5,2.4375,33.4375,64.3125,26.75,102.4375,-40.3125,17.25,13.4375,-12.125,-58.6875,-21.375,-10.1875,2.125,20.5,50.8125,29.375,120.125,-57.9375,-36.5,16.125,-0.4375,-39.0625,-12.4375,-1.125,7,13.5,22.4375,44.875,130.625,7.625,61.75,170.3125,52.125,7.6875,32.9375,22.4375,25.5625,30.5625,15.5625,48.375,90.875,64,134.5,182.5625,-114.875,52,-6.375,-32.9375,-18.9375,10.6875,25.625,23.1875,33.125,83.625,158.1875,233.5625,153.25,197.6875,-49.875,-49.9375,-14.4375,19.625,40.3125,18.125,32.375,95.8125,205.75,84.5,60,22.25,-77.625,-71,-49,-25.8125,13.8125,13,-13.75,59.1875,99.8125,121.875,112.0625,-16.5625,-100.9375,-41.0625,-32.4375,-35.25,-15.875,6.875,7.875,46.125,77.875,99.5625,102.75,-18.375,-107.1875,-91.625,-45.125,-57.5625,-33.8125,-18.875,-9.375,-3.0625,56.8125,95.0625,153,35.25,-23.4375,-52.1875,-58.6875,-29.25,-50.375,-53.4375,-30.125,-13.1875,13.8125,93.9375,236.5625,108.375,27.4375,-27.375,-18.25,-44.625,-15.375,-57.875,-17.875,-15,3.25,8.8125,252.6875,157,99.8125,23.875,7.375,-29.25,-44.3125,-17.125,-22.1875,-8.625,16,11.0625,1,207.9375,160.9375,87.4375,84.5,64.875,24.4375,-13,-8.125,-3.6875,7.6875,6.25,-3.25,-7.375
-106.375,-105.1875,-88.5625,-92.125,-97.4375,-43.4375,-3.625,-17.25,-1.75,2.375,11.4375,4.0625,-30.6875,-43.375,-27.3125,-8.9375,0.125,-6.5625,-3.125,-14.25,-2.75,-2.0625,3.125,5.3125,6.875,12.625,24.75,87.1875,179.125,126.3125,92.25,-55.5625,-10.625,25.875,33.875,17.5625,9.6875,9.125,5.5625,44.5,134.375,133.625,48.75,204.1875,-27.4375,-5.625,3.5,13.4375,-10.0625,-0.3125,6.75,13.5625,93.875,129.3125,156.0625,233.9375,162.25,-17.875,-19.3125,-9.625,-16.3125,-9.8125,-3.25,-1.5625,100.1875,130.9375,331.0625,55.125,-58.25,-136.0625,-0.9375,-37.4375,-18.0625,-8.625,-23,-0.125,-2.75,121.1875,571.9375,-103.5625,-210.1875,-132.0625,44.25,-19.9375,-19,-12.5,-24.8125,-11.0625,-3.875,-0.6875,915.125,1.625,-83.0625,-75.5625,-11.4375,-62.625,-36.125,-4.3125,-11.375,-11.75,2.125,-5.75,93.625,74,3.5,-5,-1.1875,-60.6875,48.6875,48.875,25.9375,25,-7.9375,-23.375,275.8125,290.375,131.3125,102.625,84.3125,75.625,81.5625,30.375,48.125,11,17.8125,-15.1875,-27.0625,155,84.25,93.875,68.75,63.125,45.125,57.6875,44.8125,83.25,68.3125,69,-0.875,-33.5,47.5,34.375,30.5625,34.75,23.375,27.625,60.625,71.5625,95.625,165.375,62.5,-6.1875,-16.4375,-12.375,-9.125,5.875,0.1875,13.4375,34.1875,57,86.625,177.375,92.8125,15.5625,-25.3125,-1.3125,-14.8125,-7.3125,-0.375,15.0625,23.1875,65.875,95.1875,141,119.5625,64,-4.0625,-1.5625,1.875,-4.5,-2.25,21.75,28.0625,75.3125,117,195.125,98.1875,92,-8.5,9,9.625,9.1875
-3.5625,-18.1875,-65.0625,-110.875,-210.75,-301.5625,-96.8125,0.3125,-25,-15.25,-7.75,-7.9375,12.625,-2.9375,-18.3125,-23.8125,1.1875,2.9375,1.4375,-8.625,-9.3125,-7.3125,-4.5625,-8.6875,-19.0625,17.8125,48.875,74.5625,87.875,4.1875,83.6875,-4.6875,2.3125,-11,-14.3125,-2.9375,-71.375,-26.5,23.625,59.3125,64.6875,21.1875,108.5625,-39.3125,17.3125,-0.0625,0.375,4.25,-70.8125,-38.8125,-8.6875,11.625,47.0625,-29.4375,82.5,-56.8125,-34.125,15,24.875,4.75,-14.9375,-20.6875,-8.5625,8.25,42.625,21.75,94.625,-24.0625,20,124.25,49.375,41.25,43.25,4.4375,-12.25,10.875,9.5625,20.625,45.5,40.6875,97.3125,105.625,-79.75,73.5,86.5625,29,-13.25,21.875,15,20.125,-4.4375,56.375,119.1875,166.625,94.875,169.8125,-22.875,-25.1875,10.875,40.25,52,27.25,52.5625,133.5,221.625,122.875,77.3125,187.8125,-64.5625,-113.9375,-67.8125,-14.1875,31.0625,25.4375,-1.5,88.0625,136.9375,145.1875,204.625,178.125,-94.5625,-52.8125,-67.25,-28.375,-5.0625,3,7.9375,19.25,71.4375,103.1875,123.4375,117.5625,-78.6875,-154.375,-49.125,-60,-32.4375,-38.625,-3.375,5.4375,28.1875,51.625,108.625,155.6875,23.5,-107.3125,-94.8125,-33.25,-50.9375,-77,-32.5625,-17.75,8.9375,63.1875,145.375,216.625,100.5625,-57,-58.5,-65.4375,-22.6875,-70.625,-41.9375,-15.4375,-0.125,8.1875,124,248.4375,180.875,-2.3125,-26.375,-37.8125,-55,-30.625,-28.1875,-32,7.6875,11.875,2.1875,276.75,281.875,73.4375,28.1875,15.4375,-15.125,-36.375,-14.5,2.4375,0.5,16.1875,4.3125,-5.5
-175.5625,-142.75,-107.25,-54.1875,-56.75,-12.9375,8.1875,19.375,-11.6875,-1.4375,-2.4375,4.9375,-25.1875,-43.125,-17.9375,-16.75,-6.125,-20.625,0,-1.8125,6.4375,-2.75,5,1,2,84.4375,-1,-49.625,-26.5625,3.375,-8.125,-0.4375,-5.1875,2.6875,7.375,-1.9375,-17.25,-22.75,308.8125,205.5625,160.625,82.5625,87.0625,3.1875,3.4375,-6.1875,-5.0625,-2.4375,5.375,-4.25,-25.625,103.4375,172.3125,60.0625,123,-40.0625,-24.4375,23.5,6.5625,-0.5625,20.0625,22.875,11.5625,-74.4375,35.6875,27.125,89.75,-20.625,-0.0625,100,16.3125,19.0625,33.875,53.0625,-9,-123.25,-16.8125,3.6875,39.9375,-10.0625,13.0625,72.125,-40.625,23.375,32.625,95.25,72.5,-45.4375,3.875,4.5625,-0.6875,2.5625,47.1875,60.5,23,70.75,58.6875,99.125,11.3125,-0.125,11.3125,3.375,-6.75,37.4375,40.625,18.5625,-15.5,65.3125,186.8125,198.1875,37.1875,11,5.25,7.375,-21.6875,31.125,48,53.0625,76.375,128.0625,244.625,198.375,-10.125,-20,5,29.125,10.3125,15.6875,76.9375,113.4375,134.9375,153.3125,328.4375,367.5,-165.1875,-219.75,-111.6875,-2.6875,13.625,34.3125,92.75,130.75,199.0625,211.75,119.5,182.9375,250.5,-137.3125,-154.875,-149.5625,-43.0625,-1.125,22.6875,26.5625,43.25,74.8125,80.3125,200.1875,63.125,-464.6875,-67.25,-67.1875,-49.625,-18.875,-0.3125,10.75,7,29.5,59.125,139.5,338.75,-264.5625,-218.4375,-64.875,-40.375,-46.375,9.5625,7.8125,2.9375,17.5625,41.5,159,410.25,-176.8125,-200.875,-129.5,-29.4375,-37.75,-17.4375,3,7.25,-1.3125
